C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.04.22_frame284.rdc - Frame #284

 EID  | Event                                                             | Action # | Duration (Microseconds)
12772 |     - DrawIndexedInstanced(4272, 1)                               | 738    | 4.896
12782 |     - DrawIndexedInstanced(59658, 1)                              | 739    | 8.768
12792 |     - DrawIndexedInstanced(7995, 1)                               | 740    | 6.848
12802 |     - DrawIndexedInstanced(228333, 1)                             | 741    | 9.184
12812 |     - DrawIndexedInstanced(2724, 1)                               | 742    | 5.664
12822 |     - DrawIndexedInstanced(42279, 1)                              | 743    | 6.976
12832 |     - DrawIndexedInstanced(66648, 1)                              | 744    | 6.656
12842 |     - DrawIndexedInstanced(358056, 1)                             | 745    | 15.20
12852 |     - DrawIndexedInstanced(1410, 1)                               | 746    | 4.992
12862 |     - DrawIndexedInstanced(48096, 1)                              | 747    | 4.96
12872 |     - DrawIndexedInstanced(12690, 1)                              | 748    | 7.648
12882 |     - DrawIndexedInstanced(564693, 1)                             | 749    | 36.416
12892 |     - DrawIndexedInstanced(57909, 1)                              | 750    | 8.448
12902 |     - DrawIndexedInstanced(16668, 1)                              | 751    | 4.096
12912 |     - DrawIndexedInstanced(72, 1)                                 | 752    | 2.496
12922 |     - DrawIndexedInstanced(43128, 1)                              | 753    | 2.592
12932 |     - DrawIndexedInstanced(53010, 1)                              | 754    | 3.008
12942 |     - DrawIndexedInstanced(40704, 1)                              | 755    | 3.168
12952 |     - DrawIndexedInstanced(4248, 1)                               | 756    | 2.496
12962 |     - DrawIndexedInstanced(37422, 1)                              | 757    | 3.20
12972 |     - DrawIndexedInstanced(1500, 1)                               | 758    | 1.728
12982 |     - DrawIndexedInstanced(51240, 1)                              | 759    | 4.352
12992 |     - DrawIndexedInstanced(44391, 1)                              | 760    | 3.008
13002 |     - DrawIndexedInstanced(270, 1)                                | 761    | 4.064
13012 |     - DrawIndexedInstanced(18048, 1)                              | 762    | 1.92
13022 |     - DrawIndexedInstanced(144507, 1)                             | 763    | 19.744
13032 |     - DrawIndexedInstanced(32634, 1)                              | 764    | 2.944
13042 |     - DrawIndexedInstanced(385992, 1)                             | 765    | 13.536
13052 |     - DrawIndexedInstanced(500028, 1)                             | 766    | 16.384
13062 |     - DrawIndexedInstanced(20628, 1)                              | 767    | 3.744
13072 |     - DrawIndexedInstanced(96, 1)                                 | 768    | 1.792
13082 |     - DrawIndexedInstanced(576, 1)                                | 769    | 2.816
13092 |     - DrawIndexedInstanced(4494, 1)                               | 770    | 2.304
13102 |     - DrawIndexedInstanced(3840, 1)                               | 771    | 3.808
13112 |     - DrawIndexedInstanced(552, 1)                                | 772    | 5.632
13122 |     - DrawIndexedInstanced(24, 1)                                 | 773    | 3.904
13132 |     - DrawIndexedInstanced(270, 1)                                | 774    | 3.136
13142 |     - DrawIndexedInstanced(864, 1)                                | 775    | 5.088
13152 |     - DrawIndexedInstanced(7380, 1)                               | 776    | 4.544
13162 |     - DrawIndexedInstanced(960, 1)                                | 777    | 4.48
13172 |     - DrawIndexedInstanced(1548, 1)                               | 778    | 5.12
13182 |     - DrawIndexedInstanced(1980, 1)                               | 779    | 4.448
13192 |     - DrawIndexedInstanced(126, 1)                                | 780    | 4.32
13202 |     - DrawIndexedInstanced(23400, 1)                              | 781    | 4.544
13212 |     - DrawIndexedInstanced(4803, 1)                               | 782    | 1.76
13222 |     - DrawIndexedInstanced(2298, 1)                               | 783    | 2.592
13232 |     - DrawIndexedInstanced(196848, 1)                             | 784    | 6.56
13242 |     - DrawIndexedInstanced(72939, 1)                              | 785    | 10.144
13252 |     - DrawIndexedInstanced(54240, 1)                              | 786    | 196.352
13262 |     - DrawIndexedInstanced(16104, 1)                              | 787    | 4.544
13272 |     - DrawIndexedInstanced(75498, 1)                              | 788    | 4.768
13282 |     - DrawIndexedInstanced(62016, 1)                              | 789    | 3.008
13292 |     - DrawIndexedInstanced(16011, 1)                              | 790    | 2.304
13302 |     - DrawIndexedInstanced(79191, 1)                              | 791    | 4.544
13312 |     - DrawIndexedInstanced(48768, 1)                              | 792    | 3.392
13322 |     - DrawIndexedInstanced(402666, 1)                             | 793    | 14.048
13332 |     - DrawIndexedInstanced(63894, 1)                              | 794    | 18.56
13342 |     - DrawIndexedInstanced(160242, 1)                             | 795    | 16.768
13352 |     - DrawIndexedInstanced(109371, 1)                             | 796    | 4.128
13362 |     - DrawIndexedInstanced(492, 1)                                | 797    | 2.368
13372 |     - DrawIndexedInstanced(1068, 1)                               | 798    | 2.24
13382 |     - DrawIndexedInstanced(473655, 1)                             | 799    | 25.056
13392 |     - DrawIndexedInstanced(68313, 1)                              | 800    | 3.552
13402 |     - DrawIndexedInstanced(624, 1)                                | 801    | 3.04
13412 |     - DrawIndexedInstanced(2856, 1)                               | 802    | 2.112
13422 |     - DrawIndexedInstanced(780, 1)                                | 803    | 2.848
13432 |     - DrawIndexedInstanced(228, 1)                                | 804    | 3.136
13442 |     - DrawIndexedInstanced(240, 1)                                | 805    | 2.528
13452 |     - DrawIndexedInstanced(2856, 1)                               | 806    | 1.792
13462 |     - DrawIndexedInstanced(780, 1)                                | 807    | 2.432
13472 |     - DrawIndexedInstanced(228, 1)                                | 808    | 2.272
13482 |     - DrawIndexedInstanced(240, 1)                                | 809    | 2.624
13492 |     - DrawIndexedInstanced(2856, 1)                               | 810    | 1.76
13502 |     - DrawIndexedInstanced(780, 1)                                | 811    | 2.656
13512 |     - DrawIndexedInstanced(228, 1)                                | 812    | 2.816
13522 |     - DrawIndexedInstanced(240, 1)                                | 813    | 2.208
13532 |     - DrawIndexedInstanced(2856, 1)                               | 814    | 2.048
13542 |     - DrawIndexedInstanced(780, 1)                                | 815    | 2.656
13552 |     - DrawIndexedInstanced(228, 1)                                | 816    | 2.816
13562 |     - DrawIndexedInstanced(240, 1)                                | 817    | 2.496
13572 |     - DrawIndexedInstanced(2856, 1)                               | 818    | 1.568
13582 |     - DrawIndexedInstanced(780, 1)                                | 819    | 2.336
13592 |     - DrawIndexedInstanced(228, 1)                                | 820    | 2.528
13602 |     - DrawIndexedInstanced(240, 1)                                | 821    | 2.56
13612 |     - DrawIndexedInstanced(2856, 1)                               | 822    | 1.792
13622 |     - DrawIndexedInstanced(780, 1)                                | 823    | 2.528
13632 |     - DrawIndexedInstanced(228, 1)                                | 824    | 2.784
13642 |     - DrawIndexedInstanced(240, 1)                                | 825    | 2.432
13652 |     - DrawIndexedInstanced(2856, 1)                               | 826    | 2.048
13662 |     - DrawIndexedInstanced(780, 1)                                | 827    | 2.336
13672 |     - DrawIndexedInstanced(228, 1)                                | 828    | 2.656
13682 |     - DrawIndexedInstanced(240, 1)                                | 829    | 2.592
13692 |     - DrawIndexedInstanced(2856, 1)                               | 830    | 1.728
13702 |     - DrawIndexedInstanced(780, 1)                                | 831    | 2.40
13712 |     - DrawIndexedInstanced(228, 1)                                | 832    | 2.816
13722 |     - DrawIndexedInstanced(240, 1)                                | 833    | 2.656
13732 |     - DrawIndexedInstanced(2856, 1)                               | 834    | 3.808
13742 |     - DrawIndexedInstanced(780, 1)                                | 835    | 3.136
13752 |     - DrawIndexedInstanced(228, 1)                                | 836    | 2.816
13762 |     - DrawIndexedInstanced(240, 1)                                | 837    | 4.32
13772 |     - DrawIndexedInstanced(2856, 1)                               | 838    | 2.56
13782 |     - DrawIndexedInstanced(780, 1)                                | 839    | 2.40
13792 |     - DrawIndexedInstanced(228, 1)                                | 840    | 2.656
13802 |     - DrawIndexedInstanced(240, 1)                                | 841    | 2.656
13812 |     - DrawIndexedInstanced(2856, 1)                               | 842    | 1.984
13822 |     - DrawIndexedInstanced(780, 1)                                | 843    | 2.272
13832 |     - DrawIndexedInstanced(228, 1)                                | 844    | 2.752
13842 |     - DrawIndexedInstanced(240, 1)                                | 845    | 2.656
13852 |     - DrawIndexedInstanced(2856, 1)                               | 846    | 1.824
13862 |     - DrawIndexedInstanced(780, 1)                                | 847    | 2.464
13872 |     - DrawIndexedInstanced(228, 1)                                | 848    | 2.752
13882 |     - DrawIndexedInstanced(240, 1)                                | 849    | 2.752
13892 |     - DrawIndexedInstanced(2856, 1)                               | 850    | 1.568
13902 |     - DrawIndexedInstanced(780, 1)                                | 851    | 2.432
13912 |     - DrawIndexedInstanced(228, 1)                                | 852    | 2.976
13922 |     - DrawIndexedInstanced(240, 1)                                | 853    | 2.592
13932 |     - DrawIndexedInstanced(2856, 1)                               | 854    | 1.792
13942 |     - DrawIndexedInstanced(780, 1)                                | 855    | 2.40
13952 |     - DrawIndexedInstanced(228, 1)                                | 856    | 2.592
13962 |     - DrawIndexedInstanced(240, 1)                                | 857    | 2.432
13972 |     - DrawIndexedInstanced(2856, 1)                               | 858    | 2.176
13982 |     - DrawIndexedInstanced(780, 1)                                | 859    | 2.272
13992 |     - DrawIndexedInstanced(228, 1)                                | 860    | 2.88
14002 |     - DrawIndexedInstanced(240, 1)                                | 861    | 2.496
14012 |     - DrawIndexedInstanced(2856, 1)                               | 862    | 1.856
14022 |     - DrawIndexedInstanced(780, 1)                                | 863    | 2.752
14032 |     - DrawIndexedInstanced(228, 1)                                | 864    | 3.008
14042 |     - DrawIndexedInstanced(240, 1)                                | 865    | 2.816
14052 |     - DrawIndexedInstanced(2856, 1)                               | 866    | 1.792
14062 |     - DrawIndexedInstanced(780, 1)                                | 867    | 2.112
14072 |     - DrawIndexedInstanced(228, 1)                                | 868    | 2.752
14082 |     - DrawIndexedInstanced(240, 1)                                | 869    | 2.464
14092 |     - DrawIndexedInstanced(2856, 1)                               | 870    | 1.824
14102 |     - DrawIndexedInstanced(780, 1)                                | 871    | 2.336
14112 |     - DrawIndexedInstanced(228, 1)                                | 872    | 2.432
14122 |     - DrawIndexedInstanced(240, 1)                                | 873    | 2.272
14132 |     - DrawIndexedInstanced(2856, 1)                               | 874    | 1.792
14142 |     - DrawIndexedInstanced(780, 1)                                | 875    | 2.56
14152 |     - DrawIndexedInstanced(228, 1)                                | 876    | 2.944
14162 |     - DrawIndexedInstanced(240, 1)                                | 877    | 2.88
14172 |     - DrawIndexedInstanced(2856, 1)                               | 878    | 1.888
14182 |     - DrawIndexedInstanced(780, 1)                                | 879    | 2.624
14192 |     - DrawIndexedInstanced(228, 1)                                | 880    | 3.232
14202 |     - DrawIndexedInstanced(240, 1)                                | 881    | 2.432
14212 |     - DrawIndexedInstanced(2856, 1)                               | 882    | 1.824
14222 |     - DrawIndexedInstanced(780, 1)                                | 883    | 2.40
14232 |     - DrawIndexedInstanced(228, 1)                                | 884    | 2.752
14242 |     - DrawIndexedInstanced(240, 1)                                | 885    | 2.464
14252 |     - DrawIndexedInstanced(2856, 1)                               | 886    | 2.112
14262 |     - DrawIndexedInstanced(780, 1)                                | 887    | 2.272
14272 |     - DrawIndexedInstanced(228, 1)                                | 888    | 2.784
14282 |     - DrawIndexedInstanced(240, 1)                                | 889    | 2.528
14292 |     - DrawIndexedInstanced(2856, 1)                               | 890    | 1.728
14302 |     - DrawIndexedInstanced(780, 1)                                | 891    | 2.432
14312 |     - DrawIndexedInstanced(228, 1)                                | 892    | 2.784
14322 |     - DrawIndexedInstanced(240, 1)                                | 893    | 2.56
14332 |     - DrawIndexedInstanced(2856, 1)                               | 894    | 2.08
14342 |     - DrawIndexedInstanced(780, 1)                                | 895    | 2.624
14352 |     - DrawIndexedInstanced(228, 1)                                | 896    | 2.432
14362 |     - DrawIndexedInstanced(240, 1)                                | 897    | 2.656
14372 |     - DrawIndexedInstanced(2856, 1)                               | 898    | 4.576
14382 |     - DrawIndexedInstanced(780, 1)                                | 899    | 3.968
14392 |     - DrawIndexedInstanced(228, 1)                                | 900    | 4.704
14402 |     - DrawIndexedInstanced(240, 1)                                | 901    | 4.608
14412 |     - DrawIndexedInstanced(2856, 1)                               | 902    | 2.272
14422 |     - DrawIndexedInstanced(780, 1)                                | 903    | 2.464
14432 |     - DrawIndexedInstanced(228, 1)                                | 904    | 2.816
14442 |     - DrawIndexedInstanced(240, 1)                                | 905    | 2.592
14452 |     - DrawIndexedInstanced(2856, 1)                               | 906    | 1.728
14462 |     - DrawIndexedInstanced(780, 1)                                | 907    | 2.208
14472 |     - DrawIndexedInstanced(228, 1)                                | 908    | 2.752
14482 |     - DrawIndexedInstanced(240, 1)                                | 909    | 2.528
14492 |     - DrawIndexedInstanced(2856, 1)                               | 910    | 1.824
14502 |     - DrawIndexedInstanced(780, 1)                                | 911    | 2.592
14512 |     - DrawIndexedInstanced(228, 1)                                | 912    | 2.72
14522 |     - DrawIndexedInstanced(240, 1)                                | 913    | 2.528
14532 |     - DrawIndexedInstanced(2856, 1)                               | 914    | 1.92
14542 |     - DrawIndexedInstanced(780, 1)                                | 915    | 2.368
14552 |     - DrawIndexedInstanced(228, 1)                                | 916    | 2.816
14562 |     - DrawIndexedInstanced(240, 1)                                | 917    | 2.592
14572 |     - DrawIndexedInstanced(2856, 1)                               | 918    | 1.664
14582 |     - DrawIndexedInstanced(780, 1)                                | 919    | 2.368
14592 |     - DrawIndexedInstanced(228, 1)                                | 920    | 2.464
14602 |     - DrawIndexedInstanced(240, 1)                                | 921    | 2.656
14612 |     - DrawIndexedInstanced(2856, 1)                               | 922    | 1.888
14622 |     - DrawIndexedInstanced(780, 1)                                | 923    | 2.40
14632 |     - DrawIndexedInstanced(228, 1)                                | 924    | 2.816
14642 |     - DrawIndexedInstanced(240, 1)                                | 925    | 2.464
14652 |     - DrawIndexedInstanced(2856, 1)                               | 926    | 1.856
14662 |     - DrawIndexedInstanced(780, 1)                                | 927    | 3.488
14672 |     - DrawIndexedInstanced(228, 1)                                | 928    | 2.912
14682 |     - DrawIndexedInstanced(240, 1)                                | 929    | 3.584
14692 |     - DrawIndexedInstanced(2856, 1)                               | 930    | 1.664
14702 |     - DrawIndexedInstanced(780, 1)                                | 931    | 2.592
14712 |     - DrawIndexedInstanced(228, 1)                                | 932    | 2.976
14722 |     - DrawIndexedInstanced(240, 1)                                | 933    | 2.656
14732 |     - DrawIndexedInstanced(2856, 1)                               | 934    | 2.144
14742 |     - DrawIndexedInstanced(780, 1)                                | 935    | 2.432
14752 |     - DrawIndexedInstanced(228, 1)                                | 936    | 2.72
14762 |     - DrawIndexedInstanced(240, 1)                                | 937    | 2.368
14772 |     - DrawIndexedInstanced(2856, 1)                               | 938    | 1.408
14782 |     - DrawIndexedInstanced(780, 1)                                | 939    | 2.592
14792 |     - DrawIndexedInstanced(228, 1)                                | 940    | 3.04
14802 |     - DrawIndexedInstanced(240, 1)                                | 941    | 2.016
14812 |     - DrawIndexedInstanced(2856, 1)                               | 942    | 2.112
14822 |     - DrawIndexedInstanced(780, 1)                                | 943    | 2.56
14832 |     - DrawIndexedInstanced(228, 1)                                | 944    | 3.072
14842 |     - DrawIndexedInstanced(240, 1)                                | 945    | 2.272
14852 |     - DrawIndexedInstanced(2856, 1)                               | 946    | 4.544
14862 |     - DrawIndexedInstanced(780, 1)                                | 947    | 3.968
14872 |     - DrawIndexedInstanced(228, 1)                                | 948    | 4.352
14882 |     - DrawIndexedInstanced(240, 1)                                | 949    | 4.768
14892 |     - DrawIndexedInstanced(2856, 1)                               | 950    | 2.24
14902 |     - DrawIndexedInstanced(780, 1)                                | 951    | 2.336
14912 |     - DrawIndexedInstanced(228, 1)                                | 952    | 3.008
14922 |     - DrawIndexedInstanced(240, 1)                                | 953    | 2.464
14932 |     - DrawIndexedInstanced(2856, 1)                               | 954    | 2.08
14942 |     - DrawIndexedInstanced(780, 1)                                | 955    | 2.528
14952 |     - DrawIndexedInstanced(228, 1)                                | 956    | 2.816
14962 |     - DrawIndexedInstanced(240, 1)                                | 957    | 2.336
14972 |     - DrawIndexedInstanced(2856, 1)                               | 958    | 1.824
14982 |     - DrawIndexedInstanced(780, 1)                                | 959    | 2.592
14992 |     - DrawIndexedInstanced(228, 1)                                | 960    | 3.072
15002 |     - DrawIndexedInstanced(240, 1)                                | 961    | 2.336
15012 |     - DrawIndexedInstanced(2856, 1)                               | 962    | 1.60
15022 |     - DrawIndexedInstanced(780, 1)                                | 963    | 2.496
15032 |     - DrawIndexedInstanced(228, 1)                                | 964    | 2.496
15042 |     - DrawIndexedInstanced(240, 1)                                | 965    | 2.368
15052 |     - DrawIndexedInstanced(2856, 1)                               | 966    | 1.792
15062 |     - DrawIndexedInstanced(780, 1)                                | 967    | 2.592
15072 |     - DrawIndexedInstanced(228, 1)                                | 968    | 2.784
15082 |     - DrawIndexedInstanced(240, 1)                                | 969    | 2.432
15092 |     - DrawIndexedInstanced(2856, 1)                               | 970    | 2.304
15102 |     - DrawIndexedInstanced(780, 1)                                | 971    | 2.496
15112 |     - DrawIndexedInstanced(228, 1)                                | 972    | 2.816
15122 |     - DrawIndexedInstanced(240, 1)                                | 973    | 2.272
15132 |     - DrawIndexedInstanced(2856, 1)                               | 974    | 1.728
15142 |     - DrawIndexedInstanced(780, 1)                                | 975    | 2.624
15152 |     - DrawIndexedInstanced(228, 1)                                | 976    | 2.72
15162 |     - DrawIndexedInstanced(240, 1)                                | 977    | 2.592
15172 |     - DrawIndexedInstanced(2856, 1)                               | 978    | 2.08
15182 |     - DrawIndexedInstanced(780, 1)                                | 979    | 2.688
15192 |     - DrawIndexedInstanced(228, 1)                                | 980    | 2.656
15202 |     - DrawIndexedInstanced(240, 1)                                | 981    | 2.144
15212 |     - DrawIndexedInstanced(2856, 1)                               | 982    | 3.20
15222 |     - DrawIndexedInstanced(780, 1)                                | 983    | 1.664
15232 |     - DrawIndexedInstanced(228, 1)                                | 984    | 2.688
15242 |     - DrawIndexedInstanced(240, 1)                                | 985    | 2.848
15252 |     - DrawIndexedInstanced(2856, 1)                               | 986    | 1.472
15262 |     - DrawIndexedInstanced(780, 1)                                | 987    | 2.144
15272 |     - DrawIndexedInstanced(228, 1)                                | 988    | 2.848
15282 |     - DrawIndexedInstanced(240, 1)                                | 989    | 2.592
15292 |     - DrawIndexedInstanced(2856, 1)                               | 990    | 3.296
15302 |     - DrawIndexedInstanced(780, 1)                                | 991    | 1.856
15312 |     - DrawIndexedInstanced(228, 1)                                | 992    | 3.136
15322 |     - DrawIndexedInstanced(240, 1)                                | 993    | 3.68
15332 |     - DrawIndexedInstanced(2856, 1)                               | 994    | 1.728
15342 |     - DrawIndexedInstanced(780, 1)                                | 995    | 2.528
15352 |     - DrawIndexedInstanced(228, 1)                                | 996    | 2.944
15362 |     - DrawIndexedInstanced(240, 1)                                | 997    | 2.464
15372 |     - DrawIndexedInstanced(2856, 1)                               | 998    | 3.808
15382 |     - DrawIndexedInstanced(780, 1)                                | 999    | 3.136
15392 |     - DrawIndexedInstanced(228, 1)                                | 1000   | 2.272
15402 |     - DrawIndexedInstanced(240, 1)                                | 1001   | 4.32
15404 |   - => ExecuteCommandLists(9)[3]: Close(Baked Command List 11169) | 1002   |
15405 |   - => ExecuteCommandLists(9)[4]: Reset(Baked Command List 11177) | 1002   |
15406 |   - Cascade_1                                                     | 1002-1333 | 1492.704
15419 |    \- DrawIndexedInstanced(44832, 1)                              | 1002   | 5.344
15429 |     - DrawIndexedInstanced(6900, 1)                               | 1003   | 3.616
15439 |     - DrawIndexedInstanced(8280, 1)                               | 1004   | 3.808
15449 |     - DrawIndexedInstanced(8970, 1)                               | 1005   | 3.648
15459 |     - DrawIndexedInstanced(5520, 1)                               | 1006   | 3.968
15469 |     - DrawIndexedInstanced(4830, 1)                               | 1007   | 3.616
15479 |     - DrawIndexedInstanced(9660, 1)                               | 1008   | 3.648
15489 |     - DrawIndexedInstanced(17316, 1)                              | 1009   | 4.704
15499 |     - DrawIndexedInstanced(202404, 1)                             | 1010   | 10.176
15509 |     - DrawIndexedInstanced(144, 1)                                | 1011   | 3.712
15519 |     - DrawIndexedInstanced(10947, 1)                              | 1012   | 7.168
15529 |     - DrawIndexedInstanced(19296, 1)                              | 1013   | 4.096
15539 |     - DrawIndexedInstanced(17112, 1)                              | 1014   | 4.032
15549 |     - DrawIndexedInstanced(162, 1)                                | 1015   | 3.20
15559 |     - DrawIndexedInstanced(17580, 1)                              | 1016   | 4.448
15569 |     - DrawIndexedInstanced(52659, 1)                              | 1017   | 5.408
15579 |     - DrawIndexedInstanced(44988, 1)                              | 1018   | 5.024
15589 |     - DrawIndexedInstanced(9522, 1)                               | 1019   | 3.84
15599 |     - DrawIndexedInstanced(2688, 1)                               | 1020   | 3.776
15609 |     - DrawIndexedInstanced(12096, 1)                              | 1021   | 1.856
15619 |     - DrawIndexedInstanced(55836, 1)                              | 1022   | 5.696
15629 |     - DrawIndexedInstanced(564, 1)                                | 1023   | 3.584
15639 |     - DrawIndexedInstanced(68400, 1)                              | 1024   | 5.024
15649 |     - DrawIndexedInstanced(557712, 1)                             | 1025   | 20.064
15659 |     - DrawIndexedInstanced(5400, 1)                               | 1026   | 3.84
15669 |     - DrawIndexedInstanced(6384, 1)                               | 1027   | 3.872
15679 |     - DrawIndexedInstanced(864, 1)                                | 1028   | 3.456
15689 |     - DrawIndexedInstanced(1200, 1)                               | 1029   | 2.88
15699 |     - DrawIndexedInstanced(3141, 1)                               | 1030   | 4.736
15709 |     - DrawIndexedInstanced(672, 1)                                | 1031   | 5.184
15719 |     - DrawIndexedInstanced(378, 1)                                | 1032   | 3.84
15729 |     - DrawIndexedInstanced(1494, 1)                               | 1033   | 4.896
15739 |     - DrawIndexedInstanced(2415, 1)                               | 1034   | 4.448
15749 |     - DrawIndexedInstanced(3741, 1)                               | 1035   | 7.744
15759 |     - DrawIndexedInstanced(17814, 1)                              | 1036   | 16.064
15769 |     - DrawIndexedInstanced(1842, 1)                               | 1037   | 6.08
15779 |     - DrawIndexedInstanced(360, 1)                                | 1038   | 2.016
15789 |     - DrawIndexedInstanced(62640, 1)                              | 1039   | 5.92
15799 |     - DrawIndexedInstanced(240, 1)                                | 1040   | 3.392
15809 |     - DrawIndexedInstanced(240, 1)                                | 1041   | 3.584
15819 |     - DrawIndexedInstanced(89940, 1)                              | 1042   | 6.208
15829 |     - DrawIndexedInstanced(3528, 1)                               | 1043   | 4.576
15839 |     - DrawIndexedInstanced(78015, 1)                              | 1044   | 6.336
15849 |     - DrawIndexedInstanced(276, 1)                                | 1045   | 3.872
15859 |     - DrawIndexedInstanced(33210, 1)                              | 1046   | 4.608
15869 |     - DrawIndexedInstanced(25212, 1)                              | 1047   | 4.256
15879 |     - DrawIndexedInstanced(8580, 1)                               | 1048   | 3.744
15889 |     - DrawIndexedInstanced(12, 1)                                 | 1049   | 4.512
15899 |     - DrawIndexedInstanced(10248, 1)                              | 1050   | 3.744
15909 |     - DrawIndexedInstanced(1866, 1)                               | 1051   | 3.744
15919 |     - DrawIndexedInstanced(12606, 1)                              | 1052   | 4.256
15929 |     - DrawIndexedInstanced(80574, 1)                              | 1053   | 5.60
15939 |     - DrawIndexedInstanced(534, 1)                                | 1054   | 3.744
15949 |     - DrawIndexedInstanced(204, 1)                                | 1055   | 3.488
15959 |     - DrawIndexedInstanced(10626, 1)                              | 1056   | 3.744
15969 |     - DrawIndexedInstanced(5544, 1)                               | 1057   | 3.552
15979 |     - DrawIndexedInstanced(462, 1)                                | 1058   | 3.04
15989 |     - DrawIndexedInstanced(1455528, 1)                            | 1059   | 46.624
15999 |     - DrawIndexedInstanced(11880, 1)                              | 1060   | 3.968
16009 |     - DrawIndexedInstanced(9888, 1)                               | 1061   | 3.616
16019 |     - DrawIndexedInstanced(14706, 1)                              | 1062   | 4.80
16029 |     - DrawIndexedInstanced(432, 1)                                | 1063   | 4.416
16039 |     - DrawIndexedInstanced(8208, 1)                               | 1064   | 4.672
16049 |     - DrawIndexedInstanced(126654, 1)                             | 1065   | 8.384
16059 |     - DrawIndexedInstanced(11664, 1)                              | 1066   | 4.032
16069 |     - DrawIndexedInstanced(2664, 1)                               | 1067   | 3.712
16079 |     - DrawIndexedInstanced(219648, 1)                             | 1068   | 10.272
16089 |     - DrawIndexedInstanced(182004, 1)                             | 1069   | 10.56
16099 |     - DrawIndexedInstanced(4272, 1)                               | 1070   | 4.576
16109 |     - DrawIndexedInstanced(59658, 1)                              | 1071   | 7.36
16119 |     - DrawIndexedInstanced(7995, 1)                               | 1072   | 9.088
16129 |     - DrawIndexedInstanced(228333, 1)                             | 1073   | 11.936
16139 |     - DrawIndexedInstanced(2724, 1)                               | 1074   | 13.248
16149 |     - DrawIndexedInstanced(42279, 1)                              | 1075   | 6.208
16159 |     - DrawIndexedInstanced(66648, 1)                              | 1076   | 5.60
16169 |     - DrawIndexedInstanced(358056, 1)                             | 1077   | 20.512
16179 |     - DrawIndexedInstanced(1410, 1)                               | 1078   | 3.968
16189 |     - DrawIndexedInstanced(48096, 1)                              | 1079   | 5.984
16199 |     - DrawIndexedInstanced(12690, 1)                              | 1080   | 5.952
16209 |     - DrawIndexedInstanced(564693, 1)                             | 1081   | 27.392
16219 |     - DrawIndexedInstanced(57909, 1)                              | 1082   | 7.616
16229 |     - DrawIndexedInstanced(16668, 1)                              | 1083   | 3.872
16239 |     - DrawIndexedInstanced(72, 1)                                 | 1084   | 3.456
16249 |     - DrawIndexedInstanced(43128, 1)                              | 1085   | 4.352
16259 |     - DrawIndexedInstanced(53010, 1)                              | 1086   | 4.64
16269 |     - DrawIndexedInstanced(40704, 1)                              | 1087   | 4.80
16279 |     - DrawIndexedInstanced(4248, 1)                               | 1088   | 7.872
16289 |     - DrawIndexedInstanced(37422, 1)                              | 1089   | 7.072
16299 |     - DrawIndexedInstanced(1500, 1)                               | 1090   | 2.048
16309 |     - DrawIndexedInstanced(51240, 1)                              | 1091   | 6.848
16319 |     - DrawIndexedInstanced(44391, 1)                              | 1092   | 6.784
16329 |     - DrawIndexedInstanced(270, 1)                                | 1093   | 3.648
16339 |     - DrawIndexedInstanced(18048, 1)                              | 1094   | 3.84
16349 |     - DrawIndexedInstanced(144507, 1)                             | 1095   | 11.712
16359 |     - DrawIndexedInstanced(32634, 1)                              | 1096   | 4.16
16369 |     - DrawIndexedInstanced(385992, 1)                             | 1097   | 14.624
16379 |     - DrawIndexedInstanced(500028, 1)                             | 1098   | 25.408
16389 |     - DrawIndexedInstanced(20628, 1)                              | 1099   | 4.64
16399 |     - DrawIndexedInstanced(96, 1)                                 | 1100   | 2.24
16409 |     - DrawIndexedInstanced(576, 1)                                | 1101   | 4.64
16419 |     - DrawIndexedInstanced(4494, 1)                               | 1102   | 3.264
16429 |     - DrawIndexedInstanced(3840, 1)                               | 1103   | 3.168
16439 |     - DrawIndexedInstanced(552, 1)                                | 1104   | 4.384
16449 |     - DrawIndexedInstanced(24, 1)                                 | 1105   | 5.024
16459 |     - DrawIndexedInstanced(270, 1)                                | 1106   | 3.84
16469 |     - DrawIndexedInstanced(864, 1)                                | 1107   | 4.064
16479 |     - DrawIndexedInstanced(7380, 1)                               | 1108   | 3.776
16489 |     - DrawIndexedInstanced(960, 1)                                | 1109   | 3.776
16499 |     - DrawIndexedInstanced(1548, 1)                               | 1110   | 4.032
16509 |     - DrawIndexedInstanced(1980, 1)                               | 1111   | 4.672
16519 |     - DrawIndexedInstanced(126, 1)                                | 1112   | 4.032
16529 |     - DrawIndexedInstanced(23400, 1)                              | 1113   | 4.16
16539 |     - DrawIndexedInstanced(4803, 1)                               | 1114   | 3.584
16549 |     - DrawIndexedInstanced(2298, 1)                               | 1115   | 4.512
16559 |     - DrawIndexedInstanced(196848, 1)                             | 1116   | 10.624
16569 |     - DrawIndexedInstanced(72939, 1)                              | 1117   | 5.696
16579 |     - DrawIndexedInstanced(54240, 1)                              | 1118   | 5.408
16589 |     - DrawIndexedInstanced(16104, 1)                              | 1119   | 3.84
16599 |     - DrawIndexedInstanced(75498, 1)                              | 1120   | 5.536
16609 |     - DrawIndexedInstanced(62016, 1)                              | 1121   | 4.448
