C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.00.24_frame338.rdc - Frame #338

 EID  | Event                                                             | Action # | Duration (Microseconds)
12772 |     - DrawIndexedInstanced(4272, 1)                               | 738    | 5.152
12782 |     - DrawIndexedInstanced(59658, 1)                              | 739    | 9.216
12792 |     - DrawIndexedInstanced(7995, 1)                               | 740    | 7.264
12802 |     - DrawIndexedInstanced(228333, 1)                             | 741    | 9.632
12812 |     - DrawIndexedInstanced(2724, 1)                               | 742    | 5.088
12822 |     - DrawIndexedInstanced(42279, 1)                              | 743    | 7.232
12832 |     - DrawIndexedInstanced(66648, 1)                              | 744    | 6.272
12842 |     - DrawIndexedInstanced(358056, 1)                             | 745    | 15.168
12852 |     - DrawIndexedInstanced(1410, 1)                               | 746    | 3.776
12862 |     - DrawIndexedInstanced(48096, 1)                              | 747    | 5.504
12872 |     - DrawIndexedInstanced(12690, 1)                              | 748    | 7.68
12882 |     - DrawIndexedInstanced(564693, 1)                             | 749    | 35.872
12892 |     - DrawIndexedInstanced(57909, 1)                              | 750    | 8.096
12902 |     - DrawIndexedInstanced(16668, 1)                              | 751    | 4.448
12912 |     - DrawIndexedInstanced(72, 1)                                 | 752    | 2.016
12922 |     - DrawIndexedInstanced(43128, 1)                              | 753    | 2.624
12932 |     - DrawIndexedInstanced(53010, 1)                              | 754    | 3.232
12942 |     - DrawIndexedInstanced(40704, 1)                              | 755    | 3.008
12952 |     - DrawIndexedInstanced(4248, 1)                               | 756    | 2.528
12962 |     - DrawIndexedInstanced(37422, 1)                              | 757    | 3.648
12972 |     - DrawIndexedInstanced(1500, 1)                               | 758    | 3.168
12982 |     - DrawIndexedInstanced(51240, 1)                              | 759    | 4.64
12992 |     - DrawIndexedInstanced(44391, 1)                              | 760    | 2.816
13002 |     - DrawIndexedInstanced(270, 1)                                | 761    | 4.448
13012 |     - DrawIndexedInstanced(18048, 1)                              | 762    | 2.016
13022 |     - DrawIndexedInstanced(144507, 1)                             | 763    | 20.00
13032 |     - DrawIndexedInstanced(32634, 1)                              | 764    | 3.072
13042 |     - DrawIndexedInstanced(385992, 1)                             | 765    | 13.184
13052 |     - DrawIndexedInstanced(500028, 1)                             | 766    | 15.616
13062 |     - DrawIndexedInstanced(20628, 1)                              | 767    | 2.56
13072 |     - DrawIndexedInstanced(96, 1)                                 | 768    | 1.952
13082 |     - DrawIndexedInstanced(576, 1)                                | 769    | 2.88
13092 |     - DrawIndexedInstanced(4494, 1)                               | 770    | 2.304
13102 |     - DrawIndexedInstanced(3840, 1)                               | 771    | 3.904
13112 |     - DrawIndexedInstanced(552, 1)                                | 772    | 5.472
13122 |     - DrawIndexedInstanced(24, 1)                                 | 773    | 4.48
13132 |     - DrawIndexedInstanced(270, 1)                                | 774    | 3.616
13142 |     - DrawIndexedInstanced(864, 1)                                | 775    | 5.344
13152 |     - DrawIndexedInstanced(7380, 1)                               | 776    | 5.088
13162 |     - DrawIndexedInstanced(960, 1)                                | 777    | 5.056
13172 |     - DrawIndexedInstanced(1548, 1)                               | 778    | 5.472
13182 |     - DrawIndexedInstanced(1980, 1)                               | 779    | 4.608
13192 |     - DrawIndexedInstanced(126, 1)                                | 780    | 4.32
13202 |     - DrawIndexedInstanced(23400, 1)                              | 781    | 5.152
13212 |     - DrawIndexedInstanced(4803, 1)                               | 782    | 2.624
13222 |     - DrawIndexedInstanced(2298, 1)                               | 783    | 2.72
13232 |     - DrawIndexedInstanced(196848, 1)                             | 784    | 7.552
13242 |     - DrawIndexedInstanced(72939, 1)                              | 785    | 10.656
13252 |     - DrawIndexedInstanced(54240, 1)                              | 786    | 7.552
13262 |     - DrawIndexedInstanced(16104, 1)                              | 787    | 4.832
13272 |     - DrawIndexedInstanced(75498, 1)                              | 788    | 4.736
13282 |     - DrawIndexedInstanced(62016, 1)                              | 789    | 3.36
13292 |     - DrawIndexedInstanced(16011, 1)                              | 790    | 2.112
13302 |     - DrawIndexedInstanced(79191, 1)                              | 791    | 4.832
13312 |     - DrawIndexedInstanced(48768, 1)                              | 792    | 3.36
13322 |     - DrawIndexedInstanced(402666, 1)                             | 793    | 14.528
13332 |     - DrawIndexedInstanced(63894, 1)                              | 794    | 18.88
13342 |     - DrawIndexedInstanced(160242, 1)                             | 795    | 16.864
13352 |     - DrawIndexedInstanced(109371, 1)                             | 796    | 4.64
13362 |     - DrawIndexedInstanced(492, 1)                                | 797    | 2.592
13372 |     - DrawIndexedInstanced(1068, 1)                               | 798    | 2.112
13382 |     - DrawIndexedInstanced(473655, 1)                             | 799    | 25.696
13392 |     - DrawIndexedInstanced(68313, 1)                              | 800    | 3.52
13402 |     - DrawIndexedInstanced(624, 1)                                | 801    | 2.304
13412 |     - DrawIndexedInstanced(2856, 1)                               | 802    | 2.208
13422 |     - DrawIndexedInstanced(780, 1)                                | 803    | 2.592
13432 |     - DrawIndexedInstanced(228, 1)                                | 804    | 3.20
13442 |     - DrawIndexedInstanced(240, 1)                                | 805    | 2.656
13452 |     - DrawIndexedInstanced(2856, 1)                               | 806    | 1.696
13462 |     - DrawIndexedInstanced(780, 1)                                | 807    | 2.464
13472 |     - DrawIndexedInstanced(228, 1)                                | 808    | 2.624
13482 |     - DrawIndexedInstanced(240, 1)                                | 809    | 2.688
13492 |     - DrawIndexedInstanced(2856, 1)                               | 810    | 1.824
13502 |     - DrawIndexedInstanced(780, 1)                                | 811    | 2.368
13512 |     - DrawIndexedInstanced(228, 1)                                | 812    | 2.88
13522 |     - DrawIndexedInstanced(240, 1)                                | 813    | 2.144
13532 |     - DrawIndexedInstanced(2856, 1)                               | 814    | 1.728
13542 |     - DrawIndexedInstanced(780, 1)                                | 815    | 2.912
13552 |     - DrawIndexedInstanced(228, 1)                                | 816    | 2.624
13562 |     - DrawIndexedInstanced(240, 1)                                | 817    | 2.432
13572 |     - DrawIndexedInstanced(2856, 1)                               | 818    | 2.08
13582 |     - DrawIndexedInstanced(780, 1)                                | 819    | 2.208
13592 |     - DrawIndexedInstanced(228, 1)                                | 820    | 2.816
13602 |     - DrawIndexedInstanced(240, 1)                                | 821    | 2.528
13612 |     - DrawIndexedInstanced(2856, 1)                               | 822    | 1.824
13622 |     - DrawIndexedInstanced(780, 1)                                | 823    | 2.592
13632 |     - DrawIndexedInstanced(228, 1)                                | 824    | 2.976
13642 |     - DrawIndexedInstanced(240, 1)                                | 825    | 2.304
13652 |     - DrawIndexedInstanced(2856, 1)                               | 826    | 1.984
13662 |     - DrawIndexedInstanced(780, 1)                                | 827    | 2.368
13672 |     - DrawIndexedInstanced(228, 1)                                | 828    | 2.72
13682 |     - DrawIndexedInstanced(240, 1)                                | 829    | 2.528
13692 |     - DrawIndexedInstanced(2856, 1)                               | 830    | 1.568
13702 |     - DrawIndexedInstanced(780, 1)                                | 831    | 2.336
13712 |     - DrawIndexedInstanced(228, 1)                                | 832    | 3.008
13722 |     - DrawIndexedInstanced(240, 1)                                | 833    | 2.72
13732 |     - DrawIndexedInstanced(2856, 1)                               | 834    | 3.904
13742 |     - DrawIndexedInstanced(780, 1)                                | 835    | 3.008
13752 |     - DrawIndexedInstanced(228, 1)                                | 836    | 2.304
13762 |     - DrawIndexedInstanced(240, 1)                                | 837    | 4.256
13772 |     - DrawIndexedInstanced(2856, 1)                               | 838    | 2.24
13782 |     - DrawIndexedInstanced(780, 1)                                | 839    | 2.432
13792 |     - DrawIndexedInstanced(228, 1)                                | 840    | 2.944
13802 |     - DrawIndexedInstanced(240, 1)                                | 841    | 2.688
13812 |     - DrawIndexedInstanced(2856, 1)                               | 842    | 2.688
13822 |     - DrawIndexedInstanced(780, 1)                                | 843    | 2.112
13832 |     - DrawIndexedInstanced(228, 1)                                | 844    | 2.816
13842 |     - DrawIndexedInstanced(240, 1)                                | 845    | 2.496
13852 |     - DrawIndexedInstanced(2856, 1)                               | 846    | 1.76
13862 |     - DrawIndexedInstanced(780, 1)                                | 847    | 2.464
13872 |     - DrawIndexedInstanced(228, 1)                                | 848    | 2.912
13882 |     - DrawIndexedInstanced(240, 1)                                | 849    | 2.752
13892 |     - DrawIndexedInstanced(2856, 1)                               | 850    | 1.792
13902 |     - DrawIndexedInstanced(780, 1)                                | 851    | 2.624
13912 |     - DrawIndexedInstanced(228, 1)                                | 852    | 2.88
13922 |     - DrawIndexedInstanced(240, 1)                                | 853    | 2.752
13932 |     - DrawIndexedInstanced(2856, 1)                               | 854    | 1.76
13942 |     - DrawIndexedInstanced(780, 1)                                | 855    | 2.464
13952 |     - DrawIndexedInstanced(228, 1)                                | 856    | 2.816
13962 |     - DrawIndexedInstanced(240, 1)                                | 857    | 2.496
13972 |     - DrawIndexedInstanced(2856, 1)                               | 858    | 1.984
13982 |     - DrawIndexedInstanced(780, 1)                                | 859    | 2.432
13992 |     - DrawIndexedInstanced(228, 1)                                | 860    | 2.848
14002 |     - DrawIndexedInstanced(240, 1)                                | 861    | 2.464
14012 |     - DrawIndexedInstanced(2856, 1)                               | 862    | 1.536
14022 |     - DrawIndexedInstanced(780, 1)                                | 863    | 2.592
14032 |     - DrawIndexedInstanced(228, 1)                                | 864    | 2.944
14042 |     - DrawIndexedInstanced(240, 1)                                | 865    | 2.688
14052 |     - DrawIndexedInstanced(2856, 1)                               | 866    | 1.792
14062 |     - DrawIndexedInstanced(780, 1)                                | 867    | 2.432
14072 |     - DrawIndexedInstanced(228, 1)                                | 868    | 2.88
14082 |     - DrawIndexedInstanced(240, 1)                                | 869    | 2.432
14092 |     - DrawIndexedInstanced(2856, 1)                               | 870    | 2.176
14102 |     - DrawIndexedInstanced(780, 1)                                | 871    | 2.24
14112 |     - DrawIndexedInstanced(228, 1)                                | 872    | 2.72
14122 |     - DrawIndexedInstanced(240, 1)                                | 873    | 2.624
14132 |     - DrawIndexedInstanced(2856, 1)                               | 874    | 3.168
14142 |     - DrawIndexedInstanced(780, 1)                                | 875    | 1.472
14152 |     - DrawIndexedInstanced(228, 1)                                | 876    | 2.816
14162 |     - DrawIndexedInstanced(240, 1)                                | 877    | 2.72
14172 |     - DrawIndexedInstanced(2856, 1)                               | 878    | 2.816
14182 |     - DrawIndexedInstanced(780, 1)                                | 879    | 2.176
14192 |     - DrawIndexedInstanced(228, 1)                                | 880    | 2.784
14202 |     - DrawIndexedInstanced(240, 1)                                | 881    | 2.88
14212 |     - DrawIndexedInstanced(2856, 1)                               | 882    | 1.504
14222 |     - DrawIndexedInstanced(780, 1)                                | 883    | 2.368
14232 |     - DrawIndexedInstanced(228, 1)                                | 884    | 2.88
14242 |     - DrawIndexedInstanced(240, 1)                                | 885    | 2.336
14252 |     - DrawIndexedInstanced(2856, 1)                               | 886    | 1.92
14262 |     - DrawIndexedInstanced(780, 1)                                | 887    | 2.464
14272 |     - DrawIndexedInstanced(228, 1)                                | 888    | 2.656
14282 |     - DrawIndexedInstanced(240, 1)                                | 889    | 2.528
14292 |     - DrawIndexedInstanced(2856, 1)                               | 890    | 1.792
14302 |     - DrawIndexedInstanced(780, 1)                                | 891    | 2.40
14312 |     - DrawIndexedInstanced(228, 1)                                | 892    | 3.072
14322 |     - DrawIndexedInstanced(240, 1)                                | 893    | 2.624
14332 |     - DrawIndexedInstanced(2856, 1)                               | 894    | 1.792
14342 |     - DrawIndexedInstanced(780, 1)                                | 895    | 2.56
14352 |     - DrawIndexedInstanced(228, 1)                                | 896    | 2.88
14362 |     - DrawIndexedInstanced(240, 1)                                | 897    | 2.624
14372 |     - DrawIndexedInstanced(2856, 1)                               | 898    | 4.384
14382 |     - DrawIndexedInstanced(780, 1)                                | 899    | 4.128
14392 |     - DrawIndexedInstanced(228, 1)                                | 900    | 4.32
14402 |     - DrawIndexedInstanced(240, 1)                                | 901    | 4.80
14412 |     - DrawIndexedInstanced(2856, 1)                               | 902    | 2.144
14422 |     - DrawIndexedInstanced(780, 1)                                | 903    | 2.40
14432 |     - DrawIndexedInstanced(228, 1)                                | 904    | 3.008
14442 |     - DrawIndexedInstanced(240, 1)                                | 905    | 2.72
14452 |     - DrawIndexedInstanced(2856, 1)                               | 906    | 1.44
14462 |     - DrawIndexedInstanced(780, 1)                                | 907    | 2.368
14472 |     - DrawIndexedInstanced(228, 1)                                | 908    | 2.624
14482 |     - DrawIndexedInstanced(240, 1)                                | 909    | 2.688
14492 |     - DrawIndexedInstanced(2856, 1)                               | 910    | 1.536
14502 |     - DrawIndexedInstanced(780, 1)                                | 911    | 2.272
14512 |     - DrawIndexedInstanced(228, 1)                                | 912    | 3.104
14522 |     - DrawIndexedInstanced(240, 1)                                | 913    | 2.112
14532 |     - DrawIndexedInstanced(2856, 1)                               | 914    | 1.824
14542 |     - DrawIndexedInstanced(780, 1)                                | 915    | 2.752
14552 |     - DrawIndexedInstanced(228, 1)                                | 916    | 2.88
14562 |     - DrawIndexedInstanced(240, 1)                                | 917    | 2.40
14572 |     - DrawIndexedInstanced(2856, 1)                               | 918    | 1.76
14582 |     - DrawIndexedInstanced(780, 1)                                | 919    | 2.208
14592 |     - DrawIndexedInstanced(228, 1)                                | 920    | 2.72
14602 |     - DrawIndexedInstanced(240, 1)                                | 921    | 2.72
14612 |     - DrawIndexedInstanced(2856, 1)                               | 922    | 1.76
14622 |     - DrawIndexedInstanced(780, 1)                                | 923    | 2.336
14632 |     - DrawIndexedInstanced(228, 1)                                | 924    | 2.464
14642 |     - DrawIndexedInstanced(240, 1)                                | 925    | 2.624
14652 |     - DrawIndexedInstanced(2856, 1)                               | 926    | 1.824
14662 |     - DrawIndexedInstanced(780, 1)                                | 927    | 2.624
14672 |     - DrawIndexedInstanced(228, 1)                                | 928    | 3.04
14682 |     - DrawIndexedInstanced(240, 1)                                | 929    | 2.496
14692 |     - DrawIndexedInstanced(2856, 1)                               | 930    | 1.984
14702 |     - DrawIndexedInstanced(780, 1)                                | 931    | 2.592
14712 |     - DrawIndexedInstanced(228, 1)                                | 932    | 2.752
14722 |     - DrawIndexedInstanced(240, 1)                                | 933    | 2.432
14732 |     - DrawIndexedInstanced(2856, 1)                               | 934    | 1.856
14742 |     - DrawIndexedInstanced(780, 1)                                | 935    | 2.432
14752 |     - DrawIndexedInstanced(228, 1)                                | 936    | 2.72
14762 |     - DrawIndexedInstanced(240, 1)                                | 937    | 2.592
14772 |     - DrawIndexedInstanced(2856, 1)                               | 938    | 1.824
14782 |     - DrawIndexedInstanced(780, 1)                                | 939    | 2.624
14792 |     - DrawIndexedInstanced(228, 1)                                | 940    | 2.944
14802 |     - DrawIndexedInstanced(240, 1)                                | 941    | 2.336
14812 |     - DrawIndexedInstanced(2856, 1)                               | 942    | 1.888
14822 |     - DrawIndexedInstanced(780, 1)                                | 943    | 2.592
14832 |     - DrawIndexedInstanced(228, 1)                                | 944    | 2.88
14842 |     - DrawIndexedInstanced(240, 1)                                | 945    | 2.24
14852 |     - DrawIndexedInstanced(2856, 1)                               | 946    | 4.544
14862 |     - DrawIndexedInstanced(780, 1)                                | 947    | 3.52
14872 |     - DrawIndexedInstanced(228, 1)                                | 948    | 4.512
14882 |     - DrawIndexedInstanced(240, 1)                                | 949    | 4.736
14892 |     - DrawIndexedInstanced(2856, 1)                               | 950    | 2.688
14902 |     - DrawIndexedInstanced(780, 1)                                | 951    | 2.496
14912 |     - DrawIndexedInstanced(228, 1)                                | 952    | 2.784
14922 |     - DrawIndexedInstanced(240, 1)                                | 953    | 2.336
14932 |     - DrawIndexedInstanced(2856, 1)                               | 954    | 1.984
14942 |     - DrawIndexedInstanced(780, 1)                                | 955    | 2.976
14952 |     - DrawIndexedInstanced(228, 1)                                | 956    | 2.592
14962 |     - DrawIndexedInstanced(240, 1)                                | 957    | 2.56
14972 |     - DrawIndexedInstanced(2856, 1)                               | 958    | 1.60
14982 |     - DrawIndexedInstanced(780, 1)                                | 959    | 2.336
14992 |     - DrawIndexedInstanced(228, 1)                                | 960    | 2.912
15002 |     - DrawIndexedInstanced(240, 1)                                | 961    | 2.24
15012 |     - DrawIndexedInstanced(2856, 1)                               | 962    | 1.824
15022 |     - DrawIndexedInstanced(780, 1)                                | 963    | 2.528
15032 |     - DrawIndexedInstanced(228, 1)                                | 964    | 2.72
15042 |     - DrawIndexedInstanced(240, 1)                                | 965    | 2.56
15052 |     - DrawIndexedInstanced(2856, 1)                               | 966    | 1.696
15062 |     - DrawIndexedInstanced(780, 1)                                | 967    | 2.528
15072 |     - DrawIndexedInstanced(228, 1)                                | 968    | 2.784
15082 |     - DrawIndexedInstanced(240, 1)                                | 969    | 2.272
15092 |     - DrawIndexedInstanced(2856, 1)                               | 970    | 1.952
15102 |     - DrawIndexedInstanced(780, 1)                                | 971    | 2.72
15112 |     - DrawIndexedInstanced(228, 1)                                | 972    | 2.56
15122 |     - DrawIndexedInstanced(240, 1)                                | 973    | 2.592
15132 |     - DrawIndexedInstanced(2856, 1)                               | 974    | 1.792
15142 |     - DrawIndexedInstanced(780, 1)                                | 975    | 2.688
15152 |     - DrawIndexedInstanced(228, 1)                                | 976    | 2.784
15162 |     - DrawIndexedInstanced(240, 1)                                | 977    | 2.752
15172 |     - DrawIndexedInstanced(2856, 1)                               | 978    | 1.888
15182 |     - DrawIndexedInstanced(780, 1)                                | 979    | 2.40
15192 |     - DrawIndexedInstanced(228, 1)                                | 980    | 2.048
15202 |     - DrawIndexedInstanced(240, 1)                                | 981    | 2.24
15212 |     - DrawIndexedInstanced(2856, 1)                               | 982    | 3.104
15222 |     - DrawIndexedInstanced(780, 1)                                | 983    | 1.696
15232 |     - DrawIndexedInstanced(228, 1)                                | 984    | 2.784
15242 |     - DrawIndexedInstanced(240, 1)                                | 985    | 2.72
15252 |     - DrawIndexedInstanced(2856, 1)                               | 986    | 1.824
15262 |     - DrawIndexedInstanced(780, 1)                                | 987    | 2.368
15272 |     - DrawIndexedInstanced(228, 1)                                | 988    | 2.848
15282 |     - DrawIndexedInstanced(240, 1)                                | 989    | 2.688
15292 |     - DrawIndexedInstanced(2856, 1)                               | 990    | 3.264
15302 |     - DrawIndexedInstanced(780, 1)                                | 991    | 2.016
15312 |     - DrawIndexedInstanced(228, 1)                                | 992    | 3.04
15322 |     - DrawIndexedInstanced(240, 1)                                | 993    | 2.304
15332 |     - DrawIndexedInstanced(2856, 1)                               | 994    | 1.472
15342 |     - DrawIndexedInstanced(780, 1)                                | 995    | 2.528
15352 |     - DrawIndexedInstanced(228, 1)                                | 996    | 2.912
15362 |     - DrawIndexedInstanced(240, 1)                                | 997    | 2.464
15372 |     - DrawIndexedInstanced(2856, 1)                               | 998    | 3.872
15382 |     - DrawIndexedInstanced(780, 1)                                | 999    | 3.232
15392 |     - DrawIndexedInstanced(228, 1)                                | 1000   | 2.656
15402 |     - DrawIndexedInstanced(240, 1)                                | 1001   | 4.192
15404 |   - => ExecuteCommandLists(9)[3]: Close(Baked Command List 12465) | 1002   |
15405 |   - => ExecuteCommandLists(9)[4]: Reset(Baked Command List 12473) | 1002   |
15406 |   - Cascade_1                                                     | 1002-1333 | 1482.848
15419 |    \- DrawIndexedInstanced(44832, 1)                              | 1002   | 5.344
15429 |     - DrawIndexedInstanced(6900, 1)                               | 1003   | 3.712
15439 |     - DrawIndexedInstanced(8280, 1)                               | 1004   | 3.872
15449 |     - DrawIndexedInstanced(8970, 1)                               | 1005   | 3.712
15459 |     - DrawIndexedInstanced(5520, 1)                               | 1006   | 3.872
15469 |     - DrawIndexedInstanced(4830, 1)                               | 1007   | 3.52
15479 |     - DrawIndexedInstanced(9660, 1)                               | 1008   | 3.648
15489 |     - DrawIndexedInstanced(17316, 1)                              | 1009   | 4.512
15499 |     - DrawIndexedInstanced(202404, 1)                             | 1010   | 9.344
15509 |     - DrawIndexedInstanced(144, 1)                                | 1011   | 4.928
15519 |     - DrawIndexedInstanced(10947, 1)                              | 1012   | 7.04
15529 |     - DrawIndexedInstanced(19296, 1)                              | 1013   | 4.128
15539 |     - DrawIndexedInstanced(17112, 1)                              | 1014   | 4.224
15549 |     - DrawIndexedInstanced(162, 1)                                | 1015   | 3.552
15559 |     - DrawIndexedInstanced(17580, 1)                              | 1016   | 4.128
15569 |     - DrawIndexedInstanced(52659, 1)                              | 1017   | 5.088
15579 |     - DrawIndexedInstanced(44988, 1)                              | 1018   | 4.96
15589 |     - DrawIndexedInstanced(9522, 1)                               | 1019   | 3.552
15599 |     - DrawIndexedInstanced(2688, 1)                               | 1020   | 3.616
15609 |     - DrawIndexedInstanced(12096, 1)                              | 1021   | 1.824
15619 |     - DrawIndexedInstanced(55836, 1)                              | 1022   | 5.312
15629 |     - DrawIndexedInstanced(564, 1)                                | 1023   | 3.68
15639 |     - DrawIndexedInstanced(68400, 1)                              | 1024   | 4.928
15649 |     - DrawIndexedInstanced(557712, 1)                             | 1025   | 19.008
15659 |     - DrawIndexedInstanced(5400, 1)                               | 1026   | 3.712
15669 |     - DrawIndexedInstanced(6384, 1)                               | 1027   | 3.424
15679 |     - DrawIndexedInstanced(864, 1)                                | 1028   | 3.104
15689 |     - DrawIndexedInstanced(1200, 1)                               | 1029   | 2.848
15699 |     - DrawIndexedInstanced(3141, 1)                               | 1030   | 4.736
15709 |     - DrawIndexedInstanced(672, 1)                                | 1031   | 4.736
15719 |     - DrawIndexedInstanced(378, 1)                                | 1032   | 3.936
15729 |     - DrawIndexedInstanced(1494, 1)                               | 1033   | 4.928
15739 |     - DrawIndexedInstanced(2415, 1)                               | 1034   | 4.352
15749 |     - DrawIndexedInstanced(3741, 1)                               | 1035   | 7.616
15759 |     - DrawIndexedInstanced(17814, 1)                              | 1036   | 15.936
15769 |     - DrawIndexedInstanced(1842, 1)                               | 1037   | 5.888
15779 |     - DrawIndexedInstanced(360, 1)                                | 1038   | 2.912
15789 |     - DrawIndexedInstanced(62640, 1)                              | 1039   | 5.472
15799 |     - DrawIndexedInstanced(240, 1)                                | 1040   | 1.792
15809 |     - DrawIndexedInstanced(240, 1)                                | 1041   | 3.744
15819 |     - DrawIndexedInstanced(89940, 1)                              | 1042   | 6.24
15829 |     - DrawIndexedInstanced(3528, 1)                               | 1043   | 4.16
15839 |     - DrawIndexedInstanced(78015, 1)                              | 1044   | 6.144
15849 |     - DrawIndexedInstanced(276, 1)                                | 1045   | 3.648
15859 |     - DrawIndexedInstanced(33210, 1)                              | 1046   | 4.448
15869 |     - DrawIndexedInstanced(25212, 1)                              | 1047   | 4.32
15879 |     - DrawIndexedInstanced(8580, 1)                               | 1048   | 3.712
15889 |     - DrawIndexedInstanced(12, 1)                                 | 1049   | 3.616
15899 |     - DrawIndexedInstanced(10248, 1)                              | 1050   | 3.872
15909 |     - DrawIndexedInstanced(1866, 1)                               | 1051   | 3.904
15919 |     - DrawIndexedInstanced(12606, 1)                              | 1052   | 4.064
15929 |     - DrawIndexedInstanced(80574, 1)                              | 1053   | 5.76
15939 |     - DrawIndexedInstanced(534, 1)                                | 1054   | 3.648
15949 |     - DrawIndexedInstanced(204, 1)                                | 1055   | 3.392
15959 |     - DrawIndexedInstanced(10626, 1)                              | 1056   | 3.712
15969 |     - DrawIndexedInstanced(5544, 1)                               | 1057   | 3.552
15979 |     - DrawIndexedInstanced(462, 1)                                | 1058   | 3.072
15989 |     - DrawIndexedInstanced(1455528, 1)                            | 1059   | 44.416
15999 |     - DrawIndexedInstanced(11880, 1)                              | 1060   | 3.872
16009 |     - DrawIndexedInstanced(9888, 1)                               | 1061   | 3.744
16019 |     - DrawIndexedInstanced(14706, 1)                              | 1062   | 4.48
16029 |     - DrawIndexedInstanced(432, 1)                                | 1063   | 4.768
16039 |     - DrawIndexedInstanced(8208, 1)                               | 1064   | 4.64
16049 |     - DrawIndexedInstanced(126654, 1)                             | 1065   | 8.512
16059 |     - DrawIndexedInstanced(11664, 1)                              | 1066   | 3.936
16069 |     - DrawIndexedInstanced(2664, 1)                               | 1067   | 4.096
16079 |     - DrawIndexedInstanced(219648, 1)                             | 1068   | 10.40
16089 |     - DrawIndexedInstanced(182004, 1)                             | 1069   | 10.272
16099 |     - DrawIndexedInstanced(4272, 1)                               | 1070   | 4.64
16109 |     - DrawIndexedInstanced(59658, 1)                              | 1071   | 7.168
16119 |     - DrawIndexedInstanced(7995, 1)                               | 1072   | 8.80
16129 |     - DrawIndexedInstanced(228333, 1)                             | 1073   | 11.872
16139 |     - DrawIndexedInstanced(2724, 1)                               | 1074   | 13.152
16149 |     - DrawIndexedInstanced(42279, 1)                              | 1075   | 6.72
16159 |     - DrawIndexedInstanced(66648, 1)                              | 1076   | 5.60
16169 |     - DrawIndexedInstanced(358056, 1)                             | 1077   | 19.52
16179 |     - DrawIndexedInstanced(1410, 1)                               | 1078   | 4.864
16189 |     - DrawIndexedInstanced(48096, 1)                              | 1079   | 5.888
16199 |     - DrawIndexedInstanced(12690, 1)                              | 1080   | 5.792
16209 |     - DrawIndexedInstanced(564693, 1)                             | 1081   | 27.072
16219 |     - DrawIndexedInstanced(57909, 1)                              | 1082   | 6.848
16229 |     - DrawIndexedInstanced(16668, 1)                              | 1083   | 4.16
16239 |     - DrawIndexedInstanced(72, 1)                                 | 1084   | 3.744
16249 |     - DrawIndexedInstanced(43128, 1)                              | 1085   | 4.352
16259 |     - DrawIndexedInstanced(53010, 1)                              | 1086   | 4.704
16269 |     - DrawIndexedInstanced(40704, 1)                              | 1087   | 4.80
16279 |     - DrawIndexedInstanced(4248, 1)                               | 1088   | 7.744
16289 |     - DrawIndexedInstanced(37422, 1)                              | 1089   | 6.88
16299 |     - DrawIndexedInstanced(1500, 1)                               | 1090   | 2.016
16309 |     - DrawIndexedInstanced(51240, 1)                              | 1091   | 5.92
16319 |     - DrawIndexedInstanced(44391, 1)                              | 1092   | 6.112
16329 |     - DrawIndexedInstanced(270, 1)                                | 1093   | 5.152
16339 |     - DrawIndexedInstanced(18048, 1)                              | 1094   | 3.968
16349 |     - DrawIndexedInstanced(144507, 1)                             | 1095   | 12.16
16359 |     - DrawIndexedInstanced(32634, 1)                              | 1096   | 4.16
16369 |     - DrawIndexedInstanced(385992, 1)                             | 1097   | 14.816
16379 |     - DrawIndexedInstanced(500028, 1)                             | 1098   | 24.832
16389 |     - DrawIndexedInstanced(20628, 1)                              | 1099   | 4.48
16399 |     - DrawIndexedInstanced(96, 1)                                 | 1100   | 2.56
16409 |     - DrawIndexedInstanced(576, 1)                                | 1101   | 4.512
16419 |     - DrawIndexedInstanced(4494, 1)                               | 1102   | 3.232
16429 |     - DrawIndexedInstanced(3840, 1)                               | 1103   | 4.288
16439 |     - DrawIndexedInstanced(552, 1)                                | 1104   | 3.904
16449 |     - DrawIndexedInstanced(24, 1)                                 | 1105   | 4.32
16459 |     - DrawIndexedInstanced(270, 1)                                | 1106   | 3.872
16469 |     - DrawIndexedInstanced(864, 1)                                | 1107   | 4.32
16479 |     - DrawIndexedInstanced(7380, 1)                               | 1108   | 3.744
16489 |     - DrawIndexedInstanced(960, 1)                                | 1109   | 3.52
16499 |     - DrawIndexedInstanced(1548, 1)                               | 1110   | 4.416
16509 |     - DrawIndexedInstanced(1980, 1)                               | 1111   | 4.736
16519 |     - DrawIndexedInstanced(126, 1)                                | 1112   | 4.192
16529 |     - DrawIndexedInstanced(23400, 1)                              | 1113   | 4.128
16539 |     - DrawIndexedInstanced(4803, 1)                               | 1114   | 4.00
16549 |     - DrawIndexedInstanced(2298, 1)                               | 1115   | 3.552
16559 |     - DrawIndexedInstanced(196848, 1)                             | 1116   | 9.568
16569 |     - DrawIndexedInstanced(72939, 1)                              | 1117   | 6.016
16579 |     - DrawIndexedInstanced(54240, 1)                              | 1118   | 5.344
16589 |     - DrawIndexedInstanced(16104, 1)                              | 1119   | 3.744
16599 |     - DrawIndexedInstanced(75498, 1)                              | 1120   | 5.536
16609 |     - DrawIndexedInstanced(62016, 1)                              | 1121   | 4.64
